@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
9,0,37.047916,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.994966,46.722725,21.530762,-41.466122,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.047916,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.994966,47.648949,22.855791,-41.809502,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.047916,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.163269,47.648941,22.240553,-42.139996,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.047916,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.163269,49.070236,24.722363,-42.387409,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,38.785938,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.163269,49.070236,24.722363,-42.387409,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,38.785938,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644588,49.07024,24.101641,-42.743408,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,38.785938,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644588,51.514793,26.153959,-44.381794,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.589455,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644588,51.514793,26.153959,-44.381794,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.589455,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251546,51.514793,24.440384,-45.347996,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.589455,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251546,53.2733,25.876284,-46.56675,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.942093,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.251546,53.2733,25.876284,-46.56675,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.942093,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.193086,53.273285,25.51058,-46.768085,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,41.942093,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.193086,54.379883,26.225208,-47.638332,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,40.70657,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.193086,54.379883,26.225208,-47.638332,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,40.70657,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.718918,54.379887,26.821793,-47.305008,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,40.70657,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.718918,53.842552,24.145828,-48.124836,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,40.70657,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644919,53.842564,25.397285,-47.476303,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,40.70657,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644919,53.184673,24.216549,-47.351547,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,39.029926,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644919,53.184673,24.216549,-47.351547,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,39.029926,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125523,53.184677,24.346104,-47.285069,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,39.029926,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125523,52.82626,24.996901,-46.537815,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.022446,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.125523,52.82626,24.996901,-46.537815,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.022446,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149665,52.826248,24.556429,-46.771729,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,37.022446,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149665,52.541679,23.329025,-47.078503,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,34.266834,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149665,52.541679,23.329025,-47.078503,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,34.266834,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391268,52.541687,23.045311,-47.218037,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,34.266834,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391268,52.411339,22.385567,-47.390244,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,31.700127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.391268,52.411339,22.385567,-47.390244,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,31.700127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.389062,52.411346,19.675398,-48.578056,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,31.700127,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.389062,52.336514,19.55579,-48.54567,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.389062,52.336514,19.55579,-48.54567,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.503148,52.336525,19.910221,-48.40139,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.503148,52.331657,19.876507,-48.409985,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.467941,52.33165,19.93573,-48.38562,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.467941,52.451653,20.650984,-48.215279,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.252585,52.451653,21.920061,-47.651726,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.252585,52.452866,22.938148,-47.171444,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149595,52.452866,23.793633,-46.745766,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149595,52.512596,24.407446,-46.495689,46.953432,7.439885,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.415977,52.512589,25.020012,-46.168941,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.415977,52.898659,25.771566,-46.196262,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.50948,52.898655,25.491755,-46.351254,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.50948,53.410889,26.617441,-46.305893,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297311,53.410889,26.243513,-46.518833,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.297311,53.616386,27.638359,-45.943855,46.953432,7.439884,-76,-76,-61,-60,-74,-75,-72,-85,-86,-88
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.292492,53.616386,25.436361,-47.198605,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.292492,53.790096,26.627657,-46.736946,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.427945,53.7901,28.006372,-45.924042,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.275095,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.427945,53.391266,29.071207,-44.782719,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.706322,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.427945,53.391266,29.071207,-44.782719,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.706322,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.306103,53.391266,30.239576,-44.002216,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.706322,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.306103,53.140087,31.121208,-43.07365,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.706322,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.303464,53.140099,31.807301,-42.56953,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.706322,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.303464,52.975464,32.333099,-41.963921,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.779741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.303464,52.975464,32.333099,-41.963921,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.779741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138682,52.975464,32.596092,-41.759964,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.779741,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138682,52.745872,32.681248,-41.401241,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.334806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.138682,52.745872,32.681248,-41.401241,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.334806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.136182,52.745872,31.150293,-42.565079,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.334806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.136182,52.655918,31.235462,-42.390938,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.334806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.077803,52.655918,30.329556,-43.043739,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.334806,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.077803,52.138828,29.793402,-42.787971,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.251104,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.077803,52.138828,29.793402,-42.787971,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.251104,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03386,52.138824,30.641651,-42.184669,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.251104,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03386,51.707787,29.453634,-42.499168,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.688328,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.03386,51.707787,29.453634,-42.499168,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.688328,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.38433,51.707794,29.3955,-42.539402,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.688328,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.38433,51.436081,28.272291,-42.969147,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.688328,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.308168,51.436073,27.711277,-43.333069,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,26.688328,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.308168,51.136089,26.385481,-43.80304,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.266247,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.308168,51.136089,26.385481,-43.80304,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.266247,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.971861,51.136105,26.83605,-43.528465,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.266247,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.971861,51.036629,25.355923,-44.292366,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.971861,51.036629,25.355923,-44.292366,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.143901,51.036606,24.05714,-45.010994,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.143901,50.827362,23.021713,-45.314697,46.953432,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.220159,50.827362,21.052427,-46.262474,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.220159,50.731293,20.502987,-46.403568,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.3532,50.731293,20.11853,-46.571541,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.3532,50.542816,20.060726,-46.391205,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.335092,50.542816,19.847645,-46.482769,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.335092,50.295921,19.972055,-46.160553,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.379471,50.29591,19.703543,-46.275799,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,27.949684,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.379471,49.76635,19.290209,-45.875671,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.379471,49.76635,19.290209,-45.875671,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.273081,49.766346,20.717724,-45.248924,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.273081,49.678223,20.758097,-45.133442,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.132996,49.678219,21.84293,-44.618519,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.132996,49.762043,21.650414,-44.805363,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.043264,49.762047,23.40592,-43.913826,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.043264,49.930168,23.682541,-43.956333,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330394,49.930176,24.19595,-43.675831,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.212263,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330394,50.043159,24.372095,-43.707184,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.659197,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.330394,50.043159,24.372095,-43.707184,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.659197,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.270887,50.043144,24.457188,-43.659618,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.659197,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.270887,50.073784,24.877018,-43.457085,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.244398,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.270887,50.073784,24.877018,-43.457085,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.244398,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.204967,50.073788,25.329165,-43.195114,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.244398,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.204967,50.094749,25.748856,-42.970699,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.244398,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180092,50.094765,26.26869,-42.654907,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.244398,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180092,50.210697,26.702393,-42.521721,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180092,50.210697,26.702393,-42.521721,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230123,50.210705,25.906799,-43.011074,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.230123,50.148277,26.649084,-42.48148,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.445711,50.14827,28.306347,-41.395653,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.445711,50.468964,29.916338,-40.646385,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.410578,50.468964,30.030003,-40.562485,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.410578,50.523186,31.354176,-39.617016,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.338449,50.52319,30.29866,-40.429985,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.183298,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.338449,50.656631,31.419415,-39.735558,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.637474,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.338449,50.656631,31.419415,-39.735558,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.637474,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.067079,50.656624,30.328119,-40.574612,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.637474,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.067079,50.519974,30.261095,-40.454102,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,28.637474,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931004,50.519981,28.085573,-41.993683,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.478106,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931004,50.519981,28.085573,-41.993683,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.478106,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.931004,50.482819,28.05711,-41.968006,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.478106,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.966625,50.482819,28.168903,-41.893055,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,29.478106,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.966625,50.109325,27.44754,-41.923462,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,30.60858,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.966625,50.109325,27.44754,-41.923462,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,30.60858,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.085811,50.109325,27.613279,-41.814484,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,30.60858,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.085811,49.813248,26.315277,-42.294979,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,30.60858,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.93085,49.813244,25.871595,-42.567825,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,30.60858,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.93085,49.750031,24.390696,-43.360802,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,31.706434,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.93085,49.750031,24.390696,-43.360802,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,31.706434,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.756231,49.750023,24.664219,-43.205803,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,31.706434,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.756231,49.928307,23.550211,-44.025253,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,31.706434,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.997352,49.928295,21.986565,-44.826622,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
9,0,31.706434,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.997352,50.567574,21.272459,-45.875515,46.953433,7.439884,-75,-78,-53,-54,-62,-69,-72,-86,-82,-89
